"(PDH-CSV 4.0) (GMT Standard Time)(0)","\\WILLS-DESKTOP\Memory\Available MBytes"
"03/06/2018 17:42:13.113","28261"
"03/06/2018 17:42:18.093","28199"
"03/06/2018 17:42:23.086","28201"
"03/06/2018 17:42:28.088","28194"
"03/06/2018 17:42:33.083","28221"
"03/06/2018 17:42:38.082","28199"
"03/06/2018 17:42:43.083","28183"
"03/06/2018 17:42:48.087","28225"
"03/06/2018 17:42:53.096","28155"
"03/06/2018 17:42:58.087","28144"
"03/06/2018 17:43:03.096","28128"
"03/06/2018 17:43:08.091","28110"
"03/06/2018 17:43:13.091","28118"
"03/06/2018 17:43:18.096","28146"
"03/06/2018 17:43:23.087","28210"
"03/06/2018 17:43:28.097","28082"
"03/06/2018 17:43:33.086","28075"
"03/06/2018 17:43:38.094","28063"
"03/06/2018 17:43:43.095","28044"
"03/06/2018 17:43:48.097","28028"
"03/06/2018 17:43:53.086","28008"
"03/06/2018 17:43:58.088","27996"
"03/06/2018 17:44:03.092","27969"
"03/06/2018 17:44:08.082","27959"
"03/06/2018 17:44:13.086","27945"
"03/06/2018 17:44:18.088","27935"
"03/06/2018 17:44:23.094","27908"
"03/06/2018 17:44:28.083","27901"
"03/06/2018 17:44:33.088","27897"
"03/06/2018 17:44:38.089","27886"
"03/06/2018 17:44:43.093","27877"
"03/06/2018 17:44:48.094","27867"
"03/06/2018 17:44:53.095","27849"
"03/06/2018 17:44:58.092","27884"
"03/06/2018 17:45:03.086","27910"
"03/06/2018 17:45:08.095","27940"
"03/06/2018 17:45:13.084","27969"
"03/06/2018 17:45:18.093","28005"
"03/06/2018 17:45:23.086","28033"
"03/06/2018 17:45:28.096","28069"
"03/06/2018 17:45:33.090","28101"
"03/06/2018 17:45:38.083","28131"
"03/06/2018 17:45:43.104","27890"
"03/06/2018 17:45:48.095","27877"
"03/06/2018 17:45:53.088","27870"
"03/06/2018 17:45:58.093","27860"
"03/06/2018 17:46:03.094","27844"
"03/06/2018 17:46:08.086","27841"
"03/06/2018 17:46:13.089","27831"
"03/06/2018 17:46:18.091","27806"
"03/06/2018 17:46:23.095","27802"
"03/06/2018 17:46:28.085","27780"
"03/06/2018 17:46:33.090","27771"
"03/06/2018 17:46:38.091","27761"
"03/06/2018 17:46:43.083","27747"
"03/06/2018 17:46:48.087","27728"
"03/06/2018 17:46:53.089","27720"
"03/06/2018 17:46:58.095","27705"
"03/06/2018 17:47:03.097","27695"
"03/06/2018 17:47:08.088","27682"
"03/06/2018 17:47:13.089","27670"
"03/06/2018 17:47:18.090","27656"
"03/06/2018 17:47:23.082","27645"
"03/06/2018 17:47:28.086","27633"
"03/06/2018 17:47:33.090","27617"
"03/06/2018 17:47:38.096","27600"
"03/06/2018 17:47:43.081","27590"
"03/06/2018 17:47:48.084","27580"
